id,likes_count
2997,1
2998,2
2999,3
3000,0
3001,2
3002,0
3003,0
3004,0
3005,0
3006,2
3007,1
3008,2
3009,0
3010,0
3011,0
3012,2
3013,1
3014,1
3015,0
3016,2
3017,3
3018,0
3019,2
3020,3
3021,3
3022,0
3023,3
3024,3
3025,3
3026,1
3027,1
3028,1
3029,0
3030,0
3031,1
3032,2
3033,1
3034,1
3035,3
3036,0
3037,1
3038,1
3039,2
3040,1
3041,3
3042,2
3043,2
3044,0
3045,3
3046,2
3047,1
3048,0
3049,1
3050,2
3051,0
3052,3
3053,2
3054,2
3055,2
3056,3
3057,0
3058,2
3059,3
3060,0
3061,2
3062,2
3063,1
3064,2
3065,3
3066,3
3067,3
3068,3
3069,1
3070,0
3071,1
3072,3
3073,1
3074,2
3075,0
3076,3
3077,1
3078,2
3079,3
3080,3
3081,2
3082,2
3083,1
3084,0
3085,2
3086,1
3087,2
3088,3
3089,1
3090,3
3091,3
3092,0
3093,0
3094,0
3095,1
3096,2
3097,0
3098,1
3099,3
3100,3
3101,2
3102,3
3103,0
3104,2
3105,0
3106,3
3107,3
3108,3
3109,0
3110,1
3111,3
3112,3
3113,0
3114,0
3115,2
3116,0
3117,1
3118,0
3119,1
3120,2
3121,1
3122,0
3123,1
3124,0
3125,2
3126,3
3127,2
3128,3
3129,1
3130,3
3131,1
3132,1
3133,0
3134,1
3135,0
3136,3
3137,0
3138,2
3139,2
3140,2
3141,1
3142,3
3143,3
3144,3
3145,2
3146,1
3147,1
3148,3
3149,0
3150,2
3151,1
3152,0
3153,0
3154,0
3155,2
3156,2
3157,2
3158,1
3159,3
3160,0
3161,3
3162,1
3163,0
3164,2
3165,0
3166,2
3167,3
3168,2
3169,0
3170,0
3171,3
3172,0
3173,2
3174,1
3175,2
3176,1
3177,0
3178,0
3179,0
3180,1
3181,1
3182,0
3183,1
3184,3
3185,3
3186,0
3187,3
3188,2
3189,0
3190,0
3191,2
3192,1
3193,1
3194,2
3195,1
3196,2
3197,2
3198,2
3199,0
3200,1
3201,3
3202,2
3203,2
3204,2
3205,2
3206,0
3207,0
3208,0
3209,1
3210,2
3211,0
3212,3
3213,3
3214,1
3215,0
3216,0
3217,3
3218,1
3219,0
3220,3
3221,3
3222,2
3223,1
3224,0
3225,1
3226,3
3227,0
3228,3
3229,3
3230,2
3231,2
3232,1
3233,3
3234,2
3235,3
3236,2
3237,2
3238,0
3239,3
3240,2
3241,0
3242,1
3243,1
3244,1
3245,1
3246,0
3247,2
3248,2
3249,3
3250,1
3251,3
3252,3
3253,3
3254,2
3255,0
3256,3
3257,0
3258,2
3259,0
3260,1
3261,0
3262,0
3263,0
3264,1
3265,3
3266,3
3267,3
3268,2
3269,3
3270,3
3271,1
3272,3
3273,2
3274,2
3275,0
3276,3
3277,1
3278,3
3279,1
3280,2
3281,2
3282,0
3283,2
3284,0
3285,1
3286,0
3287,2
3288,3
3289,3
3290,1
3291,3
3292,2
3293,2
3294,2
3295,1
3296,1
3297,3
3298,1
3299,2
3300,0
3301,3
3302,3
3303,3
3304,0
3305,0
3306,0
3307,1
3308,0
3309,0
3310,1
3311,0
3312,3
3313,2
3314,2
3315,1
3316,0
3317,0
3318,1
3319,3
3320,1
3321,2
3322,0
3323,2
3324,0
3325,3
3326,0
3327,3
3328,2
3329,1
3330,0
3331,3
3332,1
3333,3
3334,3
3335,1
3336,1
3337,0
3338,1
3339,0
3340,3
3341,1
3342,2
3343,2
3344,0
3345,3
3346,1
3347,1
3348,1
3349,2
3350,0
3351,0
3352,3
3353,0
3354,2
3355,2
3356,2
3357,3
3358,1
3359,1
3360,0
3361,2
3362,1
3363,1
3364,3
3365,1
3366,2
3367,2
3368,3
3369,1
3370,0
3371,2
3372,0
3373,0
3374,3
3375,1
3376,1
3377,2
3378,0
3379,0
3380,2
3381,2
3382,0
3383,2
3384,3
3385,0
3386,3
3387,1
3388,0
3389,1
3390,3
3391,1
3392,1
3393,1
3394,2
3395,2
3396,2
3397,3
3398,1
3399,0
3400,3
3401,2
3402,0
3403,1
3404,2
3405,0
3406,0
3407,1
3408,0
3409,1
3410,1
3411,0
3412,1
3413,1
3414,1
3415,1
3416,2
3417,0
3418,3
3419,3
3420,3
3421,3
3422,1
3423,2
3424,3
3425,0
3426,3
3427,3
3428,0
3429,1
3430,2
3431,1
3432,1
3433,0
3434,2
3435,2
3436,2
3437,3
3438,0
3439,1
3440,2
3441,3
3442,2
3443,1
3444,1
3445,2
3446,0
3447,3
3448,1
3449,3
3450,3
3451,3
3452,3
3453,1
3454,3
3455,2
3456,1
3457,1
3458,3
3459,3
3460,3
3461,2
3462,1
3463,3
3464,2
3465,1
3466,3
3467,1
3468,0
3469,2
3470,2
3471,2
3472,0
3473,0
3474,0
3475,1
3476,1
3477,2
3478,3
3479,2
3480,0
3481,3
3482,1
3483,1
3484,3
3485,0
3486,0
3487,0
3488,1
3489,3
3490,1
3491,2
3492,0
3493,1
3494,0
3495,3
3496,0
3497,0
3498,1
3499,1
3500,1
3501,2
3502,2
3503,1
3504,0
3505,1
3506,3
3507,1
3508,2
3509,2
3510,0
3511,1
3512,0
3513,1
3514,2
3515,0
3516,0
3517,2
3518,1
3519,3
3520,2
3521,3
3522,3
3523,2
3524,3
3525,3
3526,3
3527,2
3528,3
3529,0
3530,3
3531,2
3532,2
3533,3
3534,0
3535,3
3536,0
3537,0
3538,2
3539,0
3540,0
3541,2
3542,1
3543,1
3544,2
3545,0
3546,0
3547,3
3548,1
3549,0
3550,2
3551,2
3552,2
3553,0
3554,0
3555,3
3556,3
3557,2
3558,2
3559,1
3560,2
3561,0
3562,0
3563,3
3564,1
3565,0
3566,2
3567,2
3568,2
3569,1
3570,2
3571,1
3572,1
3573,0
3574,1
3575,1
3576,1
3577,1
3578,0
3579,3
3580,0
3581,3
3582,2
3583,0
3584,0
3585,3
3586,2
3587,1
3588,0
3589,3
3590,2
3591,1
3592,3
3593,1
3594,3
3595,2
3596,3
3597,3
3598,0
3599,2
3600,1
3601,3
3602,3
3603,2
3604,1
3605,0
3606,1
3607,1
3608,2
3609,3
3610,1
3611,3
3612,3
3613,1
3614,3
3615,0
3616,0
3617,0
3618,3
3619,1
3620,3
3621,1
3622,1
3623,0
3624,1
3625,2
3626,3
3627,3
3628,0
3629,3
3630,1
3631,3
3632,3
3633,0
3634,3
3635,1
3636,3
3637,0
3638,1
3639,2
3640,2
3641,2
3642,2
3643,2
3644,1
3645,2
3646,2
3647,2
3648,3
3649,3
3650,1
3651,0
3652,0
3653,3
3654,2
3655,0
3656,1
3657,0
3658,3
3659,3
3660,3
3661,3
3662,2
3663,3
3664,1
3665,3
3666,3
3667,1
3668,0
3669,0
3670,0
3671,0
3672,2
3673,0
3674,3
3675,2
3676,2
3677,2
3678,3
3679,0
3680,3
3681,3
3682,2
3683,3
3684,0
3685,3
3686,3
3687,2
3688,3
3689,3
3690,2
3691,2
3692,2
3693,2
3694,3
3695,2
3696,3
3697,1
3698,0
3699,3
3700,3
3701,3
3702,0
3703,1
3704,3
3705,0
3706,2
3707,2
3708,2
3709,1
3710,1
3711,1
3712,1
3713,2
3714,0
3715,2
3716,2
3717,2
3718,2
3719,3
3720,2
3721,1
3722,3
3723,3
3724,0
3725,1
3726,3
3727,2
3728,2
3729,3
3730,2
3731,2
3732,0
3733,0
3734,3
3735,2
3736,3
3737,1
3738,1
3739,3
3740,0
3741,1
3742,1
3743,1
3744,1
3745,3
3746,3
3747,0
3748,0
3749,0
3750,1
3751,2
3752,0
3753,3
3754,1
3755,3
3756,3
3757,3
3758,0
3759,3
3760,2
3761,2
3762,2
3763,1
3764,3
3765,1
3766,3
3767,3
3768,0
3769,3
3770,2
3771,3
3772,0
3773,2
3774,3
3775,2
3776,2
3777,3
3778,1
3779,1
3780,2
3781,1
3782,3
3783,0
3784,0
3785,0
3786,1
3787,1
3788,3
3789,2
3790,1
3791,2
3792,2
3793,3
3794,0
3795,1
3796,2
3797,0
3798,2
3799,0
3800,3
3801,0
3802,2
3803,3
3804,0
3805,2
3806,3
3807,3
3808,3
3809,0
3810,0
3811,3
3812,0
3813,1
3814,2
3815,1
3816,3
3817,2
3818,0
3819,1
3820,0
3821,3
3822,3
3823,3
3824,3
3825,3
3826,3
3827,1
3828,1
3829,1
3830,2
3831,0
3832,3
3833,1
3834,2
3835,0
3836,3
3837,2
3838,3
3839,1
3840,3
3841,2
3842,0
3843,3
3844,3
3845,2
3846,2
3847,1
3848,0
3849,3
3850,3
3851,1
3852,1
3853,0
3854,1
3855,1
3856,2
3857,3
3858,2
3859,0
3860,1
3861,3
3862,2
3863,1
3864,2
3865,2
3866,0
3867,3
3868,1
3869,1
3870,2
3871,0
3872,0
3873,3
3874,3
3875,0
3876,2
3877,1
3878,0
3879,2
3880,2
3881,1
3882,3
3883,0
3884,2
3885,1
3886,3
3887,3
3888,0
3889,0
3890,2
3891,1
3892,0
3893,1
3894,0
3895,2
3896,1
3897,3
3898,3
3899,1
3900,1
3901,0
3902,1
3903,0
3904,3
3905,0
3906,3
3907,1
3908,0
3909,3
3910,0
3911,2
3912,3
3913,3
3914,1
3915,3
3916,2
3917,1
3918,3
3919,2
3920,1
3921,2
3922,0
3923,1
3924,2
3925,3
3926,1
3927,0
3928,2
3929,3
3930,2
3931,0
3932,3
3933,1
3934,0
3935,3
3936,0
3937,0
3938,3
3939,1
3940,3
3941,1
3942,3
3943,0
3944,0
3945,2
3946,2
3947,3
3948,1
3949,1
3950,0
3951,1
3952,2
3953,2
3954,2
3955,3
3956,2
3957,1
3958,1
3959,2
3960,1
3961,3
3962,1
3963,1
3964,2
3965,1
3966,2
3967,3
3968,2
3969,2
3970,2
3971,0
3972,0
3973,2
3974,1
3975,3
3976,1
3977,3
3978,3
3979,0
3980,1
3981,1
3982,3
3983,3
3984,2
3985,3
3986,1
3987,0
3988,0
3989,0
3990,0
3991,2
3992,2
3993,0
3994,3
3995,2
3996,3
3997,2
3998,3
3999,2
4000,3
4001,1
4002,0
4003,1
4004,0
4005,2
4006,2
4007,1
4008,1
4009,1
4010,2
4011,2
4012,1
4013,2
4014,3
4015,1
4016,3
4017,2
4018,1
4019,2
4020,0
4021,2
4022,1
4023,0
4024,3
4025,1
4026,0
4027,3
4028,0
4029,0
4030,2
4031,0
4032,3
4033,1
4034,3
4035,1
4036,0
4037,2
4038,3
4039,2
4040,3
4041,2
4042,1
4043,2
4044,2
4045,1
4046,0
4047,1
4048,2
4049,1
4050,0
4051,2
4052,3
4053,1
4054,2
4055,2
4056,2
4057,3
4058,1
4059,3
4060,3
4061,0
4062,1
4063,2
4064,0
4065,2
4066,3
4067,0
4068,0
4069,0
4070,2
4071,0
4072,2
4073,2
4074,2
4075,3
4076,2
4077,1
4078,1
4079,0
4080,3
4081,1
4082,2
4083,3
4084,1
4085,2
4086,2
4087,1
4088,3
4089,2
4090,1
4091,0
4092,0
4093,2
4094,2
4095,3
4096,2
4097,0
4098,2
4099,1
4100,1
4101,0
4102,0
4103,2
4104,1
4105,0
4106,1
4107,2
4108,3
4109,3
4110,1
4111,2
4112,2
4113,3
4114,1
4115,1
4116,1
4117,1
4118,3
4119,0
4120,1
4121,3
4122,3
4123,2
4124,3
4125,2
4126,1
4127,2
4128,1
4129,3
4130,3
4131,1
4132,3
4133,3
4134,2
4135,2
4136,0
4137,3
4138,2
4139,3
4140,1
4141,0
4142,3
4143,2
4144,0
4145,0
4146,3
4147,0
4148,1
4149,2
4150,3
4151,3
4152,0
4153,0
4154,3
4155,0
4156,2
4157,2
4158,0
4159,3
4160,3
4161,0
4162,3
4163,2
4164,3
4165,3
4166,1
4167,0
4168,1
4169,1
4170,0
4171,2
4172,1
4173,2
4174,3
4175,2
4176,2
4177,2
4178,0
4179,3
4180,1
4181,0
4182,2
4183,1
4184,3
4185,1
4186,3
4187,1
4188,3
4189,0
4190,3
4191,2
4192,0
4193,3
4194,2
4195,2
4196,0
4197,0
4198,0
4199,2
4200,3
4201,0
4202,1
4203,0
4204,2
4205,3
4206,3
4207,3
4208,1
4209,3
4210,3
4211,3
4212,0
4213,3
4214,0
4215,1
4216,0
4217,2
4218,3
4219,3
4220,2
4221,1
4222,3
4223,1
4224,1
4225,0
4226,3
4227,0
4228,0
4229,2
4230,0
4231,2
4232,1
4233,3
4234,3
4235,2
4236,0
4237,0
4238,0
4239,3
4240,0
4241,0
4242,1
4243,0
4244,3
4245,3
4246,2
4247,3
4248,2
4249,2
4250,2
4251,0
4252,3
4253,3
4254,3
4255,1
4256,2
4257,0
4258,2
4259,0
4260,3
4261,3
4262,1
4263,3
4264,2
4265,3
4266,3
4267,2
4268,3
4269,0
4270,3
4271,0
4272,1
4273,0
4274,3
4275,1
4276,0
4277,1
4278,3
4279,0
4280,0
4281,0
4282,1
4283,2
4284,1
4285,3
4286,1
4287,0
4288,2
4289,0
4290,3
4291,3
4292,1
4293,3
4294,3
4295,1
4296,3
4297,2
4298,0
4299,0
4300,3
4301,0
4302,2
4303,2
4304,0
4305,1
4306,1
4307,1
4308,2
4309,3
4310,3
4311,3
4312,3
4313,3
4314,1
4315,0
4316,0
4317,3
4318,0
4319,1
4320,3
4321,1
4322,2
4323,2
4324,3
4325,3
4326,1
4327,3
4328,0
4329,3
4330,0
4331,3
4332,3
4333,2
4334,0
4335,0
4336,0
4337,2
4338,1
4339,3
4340,3
4341,3
4342,1
4343,1
4344,2
4345,0
4346,1
4347,0
4348,0
4349,0
4350,2
4351,0
4352,2
4353,1
4354,0
4355,1
4356,3
4357,1
4358,2
4359,0
4360,0
4361,2
4362,0
4363,3
4364,2
4365,2
4366,1
4367,2
4368,1
4369,1
4370,1
4371,2
4372,1
4373,2
4374,1
4375,2
4376,3
4377,1
4378,2
4379,1
4380,2
4381,3
4382,1
4383,2
4384,1
4385,2
4386,3
4387,0
4388,3
4389,1
4390,2
4391,1
4392,2
4393,3
4394,1
4395,1
4396,2
4397,3
4398,3
4399,1
4400,1
4401,0
4402,0
4403,3
4404,1
4405,0
4406,3
4407,2
4408,1
4409,0
4410,0
4411,0
4412,0
4413,2
4414,3
4415,2
4416,2
4417,0
4418,1
4419,2
4420,0
4421,3
4422,1
4423,3
4424,1
4425,0
4426,3
4427,2
4428,3
4429,1
4430,2
4431,3
4432,3
4433,0
4434,0
4435,1
4436,0
4437,1
4438,2
4439,0
4440,1
4441,2
4442,0
4443,1
4444,1
4445,2
4446,0
4447,3
4448,1
4449,0
4450,2
4451,0
4452,1
4453,0
4454,2
4455,3
4456,3
4457,3
4458,1
4459,1
4460,1
4461,0
4462,2
4463,2
4464,3
4465,2
4466,3
4467,3
4468,2
4469,3
4470,3
4471,3
4472,3
4473,3
4474,1
4475,1
4476,0
4477,2
4478,3
4479,2
4480,3
4481,2
4482,3
4483,0
4484,2
4485,0
4486,2
4487,0
4488,2
4489,1
4490,2
4491,0
4492,0
4493,0
4494,0
4495,1
4496,2
4497,2
4498,3
4499,2
4500,3
4501,3
4502,0
4503,1
4504,3
4505,3
4506,1
4507,2
4508,0
4509,3
4510,0
4511,2
4512,1
4513,1
4514,3
4515,0
4516,0
4517,0
4518,1
4519,3
4520,2
4521,3
4522,3
4523,0
4524,2
4525,0
4526,1
4527,3
4528,1
4529,3
4530,3
4531,0
4532,1
4533,2
4534,0
4535,3
4536,2
4537,2
4538,2
4539,3
4540,2
4541,0
4542,0
4543,0
4544,1
4545,0
4546,2
4547,3
4548,1
4549,0
4550,0
4551,3
4552,3
4553,2
4554,1
4555,3
4556,3
4557,0
4558,1
4559,3
4560,0
4561,2
4562,0
4563,2
4564,3
4565,2
4566,0
4567,1
4568,2
4569,0
4570,2
4571,2
4572,3
4573,2
4574,0
4575,0
4576,0
4577,1
4578,1
4579,2
4580,3
4581,1
4582,0
4583,0
4584,1
4585,3
4586,2
4587,1
4588,3
4589,0
4590,2
4591,1
4592,1
4593,2
4594,3
4595,0
4596,0
4597,0
4598,1
4599,2
4600,0
4601,2
4602,2
4603,2
4604,0
4605,1
4606,3
4607,1
4608,1
4609,3
4610,1
4611,0
4612,3
4613,1
4614,2
4615,0
4616,3
4617,1
4618,0
4619,3
4620,1
4621,1
4622,2
4623,1
4624,3
4625,2
4626,1
4627,2
4628,3
4629,3
4630,3
4631,0
4632,3
4633,1
4634,0
4635,1
4636,1
4637,3
4638,1
4639,2
4640,2
4641,1
4642,3
4643,0
4644,1
4645,0
4646,1
4647,0
4648,1
4649,0
4650,0
4651,2
4652,2
4653,1
4654,3
4655,2
4656,2
4657,1
4658,1
4659,0
4660,1
4661,3
4662,1
4663,0
4664,1
4665,2
4666,3
4667,2
4668,2
4669,1
4670,1
4671,1
4672,1
4673,3
4674,0
4675,2
4676,0
4677,2
4678,2
4679,1
4680,3
4681,2
4682,1
4683,0
4684,0
4685,1
4686,3
4687,2
4688,3
4689,3
4690,2
4691,3
4692,2
4693,1
4694,0
4695,3
4696,0
4697,3
4698,3
4699,3
4700,3
4701,2
4702,1
4703,3
4704,2
4705,2
4706,3
4707,2
4708,3
4709,2
4710,1
4711,3
4712,3
4713,2
4714,2
4715,1
4716,0
4717,3
4718,2
4719,2
4720,1
4721,1
4722,0
4723,0
4724,3
4725,3
4726,0
4727,1
4728,3
4729,1
4730,0
4731,3
4732,2
4733,1
4734,2
4735,3
4736,1
4737,1
4738,2
4739,1
4740,1
4741,0
4742,1
4743,0
4744,0
4745,2
4746,2
4747,3
4748,2
4749,3
4750,1
4751,1
4752,3
4753,1
4754,3
4755,0
4756,3
4757,2
4758,0
4759,0
4760,3
4761,1
4762,1
4763,1
4764,3
4765,2
4766,1
4767,1
4768,1
4769,2
4770,2
4771,3
4772,2
4773,1
4774,3
4775,1
4776,0
4777,2
4778,3
4779,0
4780,3
4781,0
4782,1
4783,0
4784,3
4785,3
4786,2
4787,0
4788,2
4789,2
4790,0
4791,3
4792,3
4793,1
4794,1
4795,3
4796,0
4797,0
4798,2
4799,2
4800,2
4801,2
4802,1
4803,0
4804,3
4805,1
4806,2
4807,2
4808,2
4809,2
4810,3
4811,1
4812,2
4813,1
4814,2
4815,2
4816,2
4817,3
4818,2
4819,0
4820,2
4821,0
4822,1
4823,1
4824,1
4825,2
4826,2
4827,0
4828,0
4829,0
4830,1
4831,0
4832,1
4833,1
4834,1
4835,2
4836,1
4837,2
4838,1
4839,2
4840,1
4841,2
4842,0
4843,0
4844,0
4845,3
4846,0
4847,2
4848,3
4849,3
4850,2
4851,0
4852,1
4853,0
4854,0
4855,2
4856,2
4857,2
4858,3
4859,2
4860,1
4861,1
4862,2
4863,0
4864,0
4865,2
4866,3
4867,1
4868,0
4869,0
4870,1
4871,1
4872,2
4873,3
4874,2
4875,3
4876,3
4877,1
4878,2
4879,1
4880,1
4881,3
4882,3
4883,1
4884,3
4885,1
4886,1
4887,1
4888,1
4889,0
4890,0
4891,2
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,0
4899,0
4900,0
4901,0
4902,2
4903,3
4904,3
4905,0
4906,2
4907,1
4908,1
4909,1
4910,1
4911,1
4912,0
4913,2
4914,0
4915,3
4916,2
4917,1
4918,3
4919,3
4920,1
4921,3
4922,2
4923,2
4924,1
4925,1
4926,1
4927,3
4928,1
4929,1
4930,0
4931,3
4932,1
4933,2
4934,0
4935,1
4936,1
4937,0
4938,1
4939,0
4940,2
4941,3
4942,0
4943,1
4944,3
4945,3
4946,0
4947,3
4948,2
4949,3
4950,1
4951,0
4952,0
4953,2
4954,0
4955,2
4956,2
4957,3
4958,3
4959,0
4960,0
4961,0
4962,1
4963,2
4964,3
4965,2
4966,0
4967,2
4968,1
4969,3
4970,0
4971,0
4972,1
4973,1
4974,3
4975,0
4976,0
4977,3
4978,0
4979,1
4980,3
4981,1
4982,3
4983,2
4984,2
4985,0
4986,3
4987,0
4988,0
4989,3
4990,2
4991,2
4992,2
4993,1
4994,0
4995,1
4996,1
4997,0
4998,1
4999,2
5000,2
5001,0
5002,2
5003,3
5004,0
5005,0
5006,2
5007,1
5008,0
5009,3
5010,3
5011,3
5012,2
5013,3
5014,0
5015,2
5016,2
5017,2
5018,3
5019,2
5020,1
5021,1
5022,2
5023,1
5024,1
5025,0
5026,3
5027,1
5028,1
5029,1
5030,1
5031,2
5032,2
5033,3
5034,1
5035,2
5036,1
5037,2
5038,0
5039,3
5040,1
5041,1
5042,1
5043,3
5044,2
5045,3
5046,0
5047,2
5048,3
5049,1
5050,0
5051,0
5052,1
5053,2
5054,2
5055,0
5056,2
5057,3
5058,3
5059,1
5060,3
5061,1
5062,0
5063,1
5064,0
5065,3
5066,2
5067,3
5068,0
5069,1
5070,2
5071,0
5072,1
5073,0
5074,1
5075,0
5076,0
5077,0
5078,0
5079,2
5080,2
5081,3
5082,2
5083,2
5084,2
5085,1
5086,1
5087,3
5088,3
5089,2
5090,3
5091,1
5092,2
5093,1
5094,2
5095,0
5096,3
5097,1
5098,1
5099,3
5100,2
5101,3
5102,3
5103,0
5104,3
5105,1
5106,0
5107,2
5108,0
5109,3
5110,0
5111,2
5112,2
5113,1
5114,1
5115,2
5116,2
5117,2
5118,3
5119,0
5120,1
5121,0
5122,2
5123,0
5124,3
5125,2
5126,3
5127,3
5128,0
5129,1
5130,0
5131,3
5132,2
5133,0
5134,3
5135,0
5136,2
5137,1
5138,2
5139,3
5140,3
5141,3
5142,2
5143,1
5144,2
5145,2
5146,2
5147,1
5148,2
5149,2
5150,3
5151,0
5152,2
5153,1
5154,0
5155,3
5156,0
5157,3
5158,1
5159,0
5160,0
5161,0
5162,3
5163,1
5164,2
5165,1
5166,3
5167,1
5168,1
5169,3
5170,1
5171,1
5172,1
5173,1
5174,0
5175,3
5176,3
5177,3
5178,1
5179,1
5180,1
5181,2
5182,0
5183,1
5184,1
5185,1
5186,1
5187,1
5188,3
5189,2
5190,0
5191,1
5192,3
5193,2
5194,1
5195,0
5196,2
5197,1
5198,3
5199,0
5200,2
5201,1
5202,3
5203,3
5204,0
5205,2
5206,3
5207,2
5208,1
5209,3
5210,3
5211,2
5212,2
5213,0
5214,1
5215,2
5216,1
5217,1
5218,2
5219,0
5220,3
5221,0
5222,2
5223,2
5224,1
5225,3
5226,0
5227,2
5228,3
5229,2
5230,1
5231,2
5232,1
5233,2
5234,2
5235,1
5236,0
5237,0
5238,0
5239,3
5240,2
5241,1
5242,1
5243,2
5244,2
5245,0
5246,3
5247,0
5248,2
5249,1
5250,1
5251,2
5252,1
5253,1
5254,3
5255,1
5256,1
5257,0
5258,3
5259,2
5260,3
5261,2
5262,3
5263,1
5264,3
5265,3
5266,0
5267,0
5268,0
5269,0
5270,2
5271,2
5272,3
5273,1
5274,1
5275,3
5276,0
5277,1
5278,3
5279,2
5280,2
5281,1
5282,1
5283,3
5284,0
5285,3
5286,0
5287,2
5288,1
5289,0
5290,2
5291,1
5292,1
5293,1
5294,0
5295,0
5296,2
5297,0
5298,1
5299,2
5300,3
5301,1
5302,1
5303,2
5304,2
5305,3
5306,3
5307,1
5308,2
5309,3
5310,3
5311,2
5312,0
5313,0
5314,0
5315,2
5316,3
5317,0
5318,1
5319,0
5320,3
5321,0
5322,0
5323,1
5324,2
5325,0
5326,1
5327,2
5328,3
5329,0
5330,2
5331,0
5332,3
5333,0
5334,3
5335,3
5336,2
5337,1
5338,3
5339,3
5340,1
5341,3
5342,2
5343,1
5344,3
5345,2
5346,2
5347,0
5348,1
5349,0
5350,1
5351,1
5352,2
5353,3
5354,2
5355,1
5356,2
5357,2
5358,3
5359,0
5360,1
5361,1
5362,2
5363,0
5364,3
5365,1
5366,2
5367,3
5368,0
5369,1
5370,3
5371,3
5372,1
5373,2
5374,1
5375,0
5376,3
5377,1
5378,3
5379,1
5380,0
5381,1
5382,3
5383,2
5384,3
5385,3
5386,0
5387,2
5388,1
5389,0
5390,2
5391,2
5392,3
5393,3
5394,0
5395,2
5396,0
5397,3
5398,2
5399,3
5400,1
5401,1
5402,2
5403,0
5404,1
5405,1
5406,2
5407,3
5408,2
5409,0
5410,0
5411,0
5412,3
5413,3
5414,1
5415,3
5416,1
5417,2
5418,1
5419,2
5420,1
5421,2
5422,1
5423,3
5424,2
5425,0
5426,1
5427,0
5428,2
5429,3
5430,3
5431,1
5432,1
5433,1
5434,3
5435,1
5436,0
5437,2
5438,2
5439,1
5440,0
5441,3
5442,2
5443,0
5444,2
5445,2
5446,1
5447,1
5448,2
5449,0
5450,2
5451,0
5452,0
5453,3
5454,3
5455,1
5456,0
5457,3
5458,3
5459,0
5460,2
5461,2
5462,0
5463,1
5464,1
5465,3
5466,1
5467,1
5468,3
5469,2
5470,3
5471,1
5472,3
5473,2
5474,3
5475,1
5476,0
5477,3
5478,2
5479,2
5480,1
5481,2
5482,2
5483,2
5484,2
5485,0
5486,0
5487,2
5488,3
5489,2
5490,0
5491,0
5492,1
5493,3
5494,1
5495,3
5496,2
5497,3
5498,0
5499,1
5500,0
5501,3
5502,2
5503,2
5504,3
5505,1
5506,2
5507,3
5508,0
5509,1
5510,2
5511,1
5512,1
5513,1
5514,1
5515,2
5516,3
5517,0
5518,1
5519,3
5520,0
5521,0
5522,3
5523,3
5524,0
5525,3
5526,2
5527,3
5528,1
5529,0
5530,0
5531,2
5532,3
5533,2
5534,2
5535,1
5536,2
5537,3
5538,1
5539,2
5540,3
5541,2
5542,2
5543,3
5544,0
5545,0
5546,0
5547,3
5548,3
5549,0
5550,1
5551,3
5552,1
5553,2
5554,3
5555,0
5556,0
5557,2
5558,0
5559,1
5560,3
5561,1
5562,0
5563,1
5564,1
5565,3
5566,2
5567,3
5568,0
5569,2
5570,1
5571,0
5572,0
5573,2
5574,1
5575,0
5576,1
5577,0
5578,1
5579,3
5580,3
5581,0
5582,3
5583,2
5584,3
5585,1
5586,0
5587,3
5588,0
5589,1
5590,0
5591,3
5592,2
5593,1
5594,1
5595,3
5596,0
5597,0
5598,0
5599,1
5600,1
5601,2
5602,1
5603,1
5604,3
5605,3
5606,0
5607,3
5608,1
5609,3
5610,0
5611,2
5612,2
5613,3
5614,3
5615,0
5616,0
5617,3
5618,1
5619,1
5620,0
5621,0
5622,0
5623,2
5624,3
5625,1
5626,0
5627,3
5628,2
5629,2
5630,2
5631,3
5632,1
5633,0
5634,3
5635,1
5636,2
5637,3
5638,0
5639,1
5640,3
5641,2
5642,0
5643,0
5644,0
5645,0
5646,1
5647,0
5648,2
5649,0
5650,1
5651,2
5652,1
5653,2
5654,3
5655,0
5656,2
5657,3
5658,0
5659,2
5660,3
5661,0
5662,3
5663,0
5664,0
5665,2
5666,1
5667,0
5668,1
5669,3
5670,0
5671,0
5672,1
5673,3
5674,3
5675,3
5676,1
5677,0
5678,3
5679,3
5680,3
5681,1
5682,1
5683,2
5684,2
5685,2
5686,1
5687,3
5688,1
5689,1
5690,0
5691,3
5692,1
5693,1
5694,1
5695,3
5696,3
5697,0
5698,3
5699,0
5700,1
5701,3
5702,1
5703,2
5704,3
5705,0
5706,3
5707,0
5708,3
5709,2
5710,3
5711,1
5712,3
5713,2
5714,0
5715,2
5716,0
5717,1
5718,0
5719,1
5720,0
5721,1
5722,1
5723,0
5724,3
5725,3
5726,1
5727,0
5728,0
5729,3
5730,3
5731,1
5732,2
5733,3
5734,3
5735,1
5736,1
5737,3
5738,1
5739,2
5740,2
5741,0
5742,1
5743,3
5744,0
5745,2
5746,2
5747,2
5748,2
5749,0
5750,1
5751,3
5752,3
5753,2
5754,2
5755,1
5756,3
5757,1
5758,0
5759,3
5760,1
5761,1
