id,label
11395,1
11396,1
11397,1
11398,3
11399,2
11400,3
11401,3
11402,0
11403,2
11404,2
11405,2
11406,2
11407,3
11408,2
11409,1
11410,3
11411,1
11412,1
11413,2
11414,2
11415,3
11416,0
11417,1
11418,2
11419,3
11420,1
11421,0
11422,2
11423,0
11424,1
11425,2
11426,1
11427,1
11428,1
11429,3
11430,0
11431,1
11432,3
11433,3
11434,1
11435,3
11436,1
11437,0
11438,3
11439,1
11440,0
11441,1
11442,2
11443,3
11444,0
11445,1
11446,0
11447,0
11448,0
11449,2
11450,1
11451,2
11452,1
11453,1
11454,0
11455,3
11456,1
11457,2
11458,0
11459,1
11460,2
11461,1
11462,0
11463,1
11464,2
11465,2
11466,3
11467,2
11468,3
11469,2
11470,3
11471,2
11472,2
11473,1
11474,0
11475,1
11476,3
11477,2
11478,1
11479,3
11480,2
11481,2
11482,0
11483,2
11484,3
11485,2
11486,1
11487,3
11488,1
11489,3
11490,2
11491,3
11492,0
11493,3
11494,0
11495,1
11496,1
11497,2
11498,2
11499,3
11500,1
11501,3
11502,1
11503,2
11504,0
11505,0
11506,2
11507,3
11508,1
11509,2
11510,2
11511,3
11512,1
11513,1
11514,1
11515,1
11516,2
11517,0
11518,0
11519,2
11520,2
11521,3
11522,3
11523,3
11524,0
11525,3
11526,3
11527,2
11528,3
11529,2
11530,2
11531,3
11532,1
11533,2
11534,0
11535,3
11536,3
11537,3
11538,1
11539,2
11540,2
11541,0
11542,1
11543,2
11544,1
11545,3
11546,0
11547,2
11548,1
11549,2
11550,2
11551,3
11552,3
11553,2
11554,3
11555,3
11556,0
11557,0
11558,2
11559,3
11560,3
11561,3
11562,1
11563,2
11564,3
11565,2
11566,0
11567,3
11568,0
11569,0
11570,3
11571,1
11572,1
11573,0
11574,2
11575,3
11576,2
11577,1
11578,1
11579,2
11580,1
11581,2
11582,1
11583,3
11584,2
11585,1
11586,3
11587,2
11588,1
11589,3
11590,1
11591,1
11592,3
11593,3
11594,2
11595,1
11596,1
11597,2
11598,2
11599,3
11600,2
11601,1
11602,2
11603,0
11604,2
11605,2
11606,1
11607,1
11608,1
11609,1
11610,1
11611,1
11612,3
11613,3
11614,1
11615,3
11616,1
11617,0
11618,3
11619,1
11620,0
11621,1
11622,2
11623,3
11624,1
11625,1
11626,3
11627,3
11628,2
11629,0
11630,3
11631,3
11632,1
11633,1
11634,1
11635,1
11636,0
11637,0
11638,2
11639,0
11640,3
11641,1
11642,1
11643,0
11644,2
11645,1
11646,2
11647,1
11648,3
11649,0
11650,2
11651,1
11652,0
11653,1
11654,2
11655,2
11656,2
11657,2
11658,3
11659,0
11660,1
11661,0
11662,0
11663,3
11664,3
11665,3
11666,2
11667,1
11668,0
11669,1
11670,2
11671,2
11672,1
11673,0
11674,1
11675,1
11676,1
11677,2
11678,3
11679,2
11680,1
11681,0
11682,3
11683,2
11684,3
11685,2
11686,0
11687,2
11688,3
11689,1
11690,3
11691,3
11692,1
11693,0
11694,2
11695,0
11696,1
11697,3
11698,0
11699,1
11700,2
11701,2
11702,3
11703,0
11704,2
11705,3
11706,2
11707,3
11708,0
11709,1
11710,2
11711,2
11712,3
11713,3
11714,0
11715,0
11716,0
11717,2
11718,2
11719,1
11720,0
11721,2
11722,1
11723,1
11724,2
11725,0
11726,0
11727,2
11728,0
11729,3
11730,1
11731,3
11732,1
11733,2
11734,0
11735,1
11736,2
11737,2
11738,1
11739,1
11740,2
11741,3
11742,1
11743,1
11744,0
11745,1
11746,0
11747,1
11748,1
11749,3
11750,1
11751,0
11752,2
11753,3
11754,1
11755,1
11756,0
11757,2
11758,3
11759,1
11760,3
11761,2
11762,2
11763,2
11764,0
11765,3
11766,3
11767,3
11768,1
11769,1
11770,3
11771,3
11772,1
11773,2
11774,2
11775,3
11776,0
11777,2
11778,3
11779,3
11780,3
11781,2
11782,1
11783,1
11784,2
11785,0
11786,3
11787,1
11788,0
11789,0
11790,3
11791,3
11792,1
11793,1
11794,1
11795,2
11796,1
11797,2
11798,3
11799,2
11800,1
11801,2
11802,1
11803,0
11804,3
11805,0
11806,1
11807,2
11808,2
11809,0
11810,3
11811,3
11812,3
11813,1
11814,3
11815,2
11816,3
11817,1
11818,1
11819,2
11820,0
11821,0
11822,2
11823,3
11824,1
11825,0
11826,0
11827,3
11828,1
11829,3
11830,0
11831,3
11832,0
11833,1
11834,2
11835,3
11836,0
11837,1
11838,1
11839,1
11840,0
11841,1
11842,2
11843,1
11844,3
11845,1
11846,3
11847,2
11848,2
11849,1
11850,1
11851,1
11852,0
11853,3
11854,1
11855,2
11856,1
11857,3
11858,3
11859,1
11860,1
11861,0
11862,0
11863,1
11864,3
11865,1
11866,2
11867,3
11868,0
11869,0
11870,2
11871,0
11872,2
11873,1
11874,3
11875,0
11876,3
11877,2
11878,0
11879,3
11880,2
11881,0
11882,0
11883,2
11884,2
11885,1
11886,3
11887,2
11888,2
11889,2
11890,2
11891,0
11892,1
11893,1
11894,3
11895,1
11896,1
11897,1
11898,1
11899,0
11900,3
11901,0
11902,1
11903,1
11904,3
11905,3
11906,2
11907,3
11908,3
11909,0
11910,3
11911,1
11912,2
11913,3
11914,1
11915,3
11916,1
11917,0
11918,2
11919,1
11920,2
11921,2
11922,1
11923,3
11924,0
11925,2
11926,3
11927,2
11928,1
11929,1
11930,0
11931,2
11932,3
11933,0
11934,3
11935,3
11936,0
11937,1
11938,1
11939,1
11940,2
11941,0
11942,1
11943,3
11944,3
11945,2
11946,1
11947,0
11948,0
11949,1
11950,0
11951,1
11952,3
11953,2
11954,2
11955,1
11956,0
11957,1
11958,3
11959,2
11960,3
11961,3
11962,2
11963,3
11964,1
11965,0
11966,1
11967,1
11968,3
11969,1
11970,2
11971,2
11972,1
11973,3
11974,1
11975,3
11976,1
11977,1
11978,1
11979,2
11980,0
11981,1
11982,2
11983,0
11984,2
11985,0
11986,2
11987,3
11988,1
11989,2
11990,2
11991,1
11992,1
11993,3
11994,0
11995,2
11996,3
11997,3
11998,2
11999,3
12000,1
12001,2
12002,1
12003,0
12004,3
12005,0
12006,2
12007,3
12008,3
12009,0
12010,2
12011,2
12012,1
12013,0
12014,2
12015,2
12016,2
12017,2
12018,3
12019,2
12020,3
12021,3
12022,1
12023,3
12024,0
12025,1
12026,2
12027,3
12028,2
12029,1
12030,1
12031,0
12032,0
12033,3
12034,1
12035,0
12036,3
12037,3
12038,2
12039,0
12040,3
12041,1
12042,2
12043,1
12044,2
12045,1
12046,2
12047,1
12048,0
12049,0
12050,1
12051,0
12052,0
12053,0
12054,0
12055,1
12056,3
12057,1
12058,1
12059,0
12060,3
12061,0
12062,3
12063,0
12064,1
12065,3
12066,1
12067,1
12068,1
12069,0
12070,1
12071,0
12072,0
12073,3
12074,1
12075,3
12076,3
12077,3
12078,3
12079,1
12080,3
12081,0
12082,2
12083,2
12084,1
12085,0
12086,0
12087,1
12088,3
12089,3
12090,1
12091,0
12092,1
12093,0
12094,2
12095,0
12096,1
12097,2
12098,3
12099,0
12100,2
12101,3
12102,3
12103,3
12104,2
12105,2
12106,2
12107,3
12108,2
12109,1
12110,2
12111,3
12112,3
12113,3
12114,0
12115,3
12116,3
12117,3
12118,0
12119,2
12120,2
12121,1
12122,1
12123,2
12124,3
12125,1
12126,2
12127,0
12128,3
12129,2
12130,2
12131,2
12132,0
12133,0
12134,2
12135,2
12136,0
12137,0
12138,3
12139,1
12140,1
12141,3
12142,2
12143,0
12144,0
12145,0
12146,3
12147,3
12148,1
12149,1
12150,2
12151,3
12152,2
12153,1
12154,3
12155,3
12156,2
12157,1
12158,3
12159,2
12160,2
12161,1
12162,1
12163,3
12164,1
12165,3
12166,0
12167,1
12168,2
12169,3
12170,3
12171,0
12172,3
12173,3
12174,1
12175,0
12176,3
12177,0
12178,1
12179,0
12180,3
12181,1
12182,3
12183,0
12184,1
12185,3
12186,1
12187,3
12188,3
12189,3
12190,2
12191,0
12192,1
12193,0
12194,2
12195,1
12196,3
12197,1
12198,0
12199,3
12200,0
12201,1
12202,0
12203,3
12204,0
12205,3
12206,3
12207,0
12208,3
12209,2
12210,3
12211,0
12212,2
12213,3
12214,0
12215,2
12216,0
12217,0
12218,0
12219,3
12220,0
12221,1
12222,1
12223,0
12224,3
12225,1
12226,1
12227,3
12228,2
12229,1
12230,2
12231,3
12232,0
12233,3
12234,2
12235,0
12236,1
12237,3
12238,0
12239,0
12240,0
12241,2
12242,0
12243,2
12244,3
12245,2
12246,1
12247,1
12248,0
12249,2
12250,2
12251,2
12252,1
12253,3
12254,3
12255,1
12256,1
12257,0
12258,1
12259,1
12260,2
12261,3
12262,1
12263,3
12264,3
12265,3
12266,3
12267,1
12268,2
12269,1
12270,0
12271,2
12272,1
12273,1
12274,0
12275,1
12276,2
12277,3
12278,3
12279,1
12280,1
12281,3
12282,2
12283,3
12284,1
12285,2
12286,2
12287,3
12288,2
12289,2
12290,2
12291,1
12292,2
12293,3
12294,1
12295,2
12296,2
12297,3
12298,1
12299,2
12300,2
12301,1
12302,2
12303,2
12304,0
12305,0
12306,1
12307,1
12308,1
12309,0
12310,0
12311,0
12312,1
12313,3
12314,1
12315,0
12316,0
12317,2
12318,0
12319,0
12320,0
12321,0
12322,1
12323,1
12324,1
12325,2
12326,3
12327,1
12328,1
12329,2
12330,3
12331,1
12332,2
12333,0
12334,1
12335,1
12336,3
12337,3
12338,1
12339,0
12340,0
12341,1
12342,0
12343,1
12344,2
12345,1
12346,0
12347,3
12348,2
12349,2
12350,3
12351,2
12352,1
12353,0
12354,2
12355,2
12356,3
12357,0
12358,1
12359,2
12360,0
12361,1
12362,2
12363,0
12364,0
12365,2
12366,2
12367,3
12368,1
12369,2
12370,3
12371,1
12372,1
12373,0
12374,1
12375,1
12376,3
12377,1
12378,1
12379,3
12380,3
12381,0
12382,1
12383,1
12384,1
12385,3
12386,1
12387,1
12388,1
12389,3
12390,1
12391,1
12392,1
12393,3
12394,3
12395,1
12396,2
12397,2
12398,2
12399,3
12400,3
12401,1
12402,3
12403,1
12404,1
12405,3
12406,0
12407,3
12408,3
12409,1
12410,3
12411,1
12412,1
12413,2
12414,0
12415,2
12416,3
12417,3
12418,1
12419,2
12420,2
12421,1
12422,1
12423,3
12424,2
12425,3
12426,2
12427,1
12428,3
12429,1
12430,1
12431,2
12432,1
12433,3
12434,3
12435,0
12436,3
12437,3
12438,0
12439,3
12440,3
12441,3
12442,0
12443,2
12444,2
12445,3
12446,3
12447,2
12448,3
12449,1
12450,0
12451,1
12452,0
12453,3
12454,3
12455,3
12456,2
12457,3
12458,1
12459,3
12460,2
12461,1
12462,2
12463,2
12464,1
12465,2
12466,1
12467,2
12468,1
12469,3
12470,2
12471,1
12472,1
12473,3
12474,2
12475,0
12476,1
12477,2
12478,3
12479,2
12480,3
12481,0
12482,3
12483,1
12484,2
12485,2
12486,3
12487,0
12488,1
12489,2
12490,3
12491,2
12492,1
12493,0
12494,1
12495,1
12496,3
12497,0
12498,3
12499,2
12500,3
12501,3
12502,0
12503,3
12504,3
12505,1
12506,0
12507,3
12508,2
12509,2
12510,1
12511,1
12512,1
12513,3
12514,2
12515,2
12516,2
12517,2
12518,1
12519,2
12520,3
12521,0
12522,3
12523,1
12524,3
12525,1
12526,0
12527,0
12528,1
12529,1
12530,3
12531,3
12532,1
12533,0
12534,2
12535,0
12536,0
12537,3
12538,2
12539,1
12540,1
12541,2
12542,1
12543,1
12544,1
12545,0
12546,1
12547,1
12548,1
12549,2
12550,2
12551,1
12552,1
12553,3
12554,2
12555,3
12556,1
12557,1
12558,1
12559,3
12560,1
12561,0
12562,2
12563,0
12564,2
12565,1
12566,3
12567,2
12568,3
12569,1
12570,3
12571,1
12572,2
12573,2
12574,0
12575,2
12576,3
12577,0
12578,1
12579,3
12580,1
12581,2
12582,2
12583,3
12584,2
12585,2
12586,2
12587,1
12588,1
12589,3
12590,2
12591,1
12592,0
12593,1
12594,3
12595,2
12596,1
12597,0
12598,0
12599,1
12600,2
12601,1
12602,0
12603,1
12604,1
12605,3
12606,1
12607,3
12608,3
12609,2
12610,0
12611,3
12612,1
12613,0
12614,1
12615,1
12616,2
12617,1
12618,3
12619,2
12620,1
12621,1
12622,1
12623,3
12624,0
12625,3
12626,3
12627,3
12628,3
12629,1
12630,2
12631,2
12632,0
12633,0
12634,0
12635,2
12636,3
12637,0
12638,3
12639,0
12640,3
12641,1
12642,2
12643,2
12644,1
12645,3
12646,3
12647,0
12648,0
12649,1
12650,2
12651,0
12652,3
12653,1
12654,1
12655,3
12656,2
12657,1
12658,3
12659,2
12660,1
12661,1
12662,2
12663,2
12664,3
12665,0
12666,1
12667,0
12668,0
12669,2
12670,2
12671,1
12672,1
12673,3
12674,1
12675,3
12676,0
12677,0
12678,2
12679,2
12680,1
12681,1
12682,2
12683,2
12684,0
12685,0
12686,2
12687,2
12688,2
12689,1
12690,2
12691,3
12692,0
12693,0
12694,2
12695,1
12696,1
12697,2
12698,3
12699,2
12700,3
12701,3
12702,2
12703,3
12704,1
12705,2
12706,3
12707,3
12708,3
12709,1
12710,0
12711,2
12712,1
12713,2
12714,2
12715,1
12716,0
12717,1
12718,2
12719,0
12720,1
12721,2
12722,1
12723,1
12724,3
12725,3
12726,2
12727,2
12728,0
12729,0
12730,2
12731,2
12732,2
12733,0
12734,3
12735,0
12736,1
12737,0
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,3
12745,1
12746,2
12747,3
12748,0
12749,1
12750,3
12751,3
12752,2
12753,0
12754,0
12755,3
12756,0
12757,1
12758,3
12759,0
12760,3
12761,3
12762,3
12763,1
12764,1
12765,0
12766,1
12767,3
12768,3
12769,3
12770,2
12771,3
12772,3
12773,1
12774,3
12775,1
12776,3
12777,3
12778,1
12779,3
12780,0
12781,2
12782,0
12783,1
12784,1
12785,2
12786,1
12787,0
12788,1
12789,3
12790,1
12791,3
12792,0
12793,3
12794,3
12795,3
12796,3
12797,3
12798,2
12799,2
12800,2
12801,3
12802,1
12803,1
12804,0
12805,3
12806,2
12807,2
12808,0
12809,1
12810,2
12811,3
12812,0
12813,3
12814,1
12815,2
12816,1
12817,3
12818,0
12819,3
12820,3
12821,0
12822,3
12823,2
12824,0
12825,2
12826,1
12827,3
12828,0
12829,1
12830,1
12831,0
12832,3
12833,0
12834,0
12835,1
12836,0
12837,2
12838,2
12839,3
12840,2
12841,2
12842,0
12843,3
12844,3
12845,1
12846,1
12847,2
12848,1
12849,3
12850,2
12851,3
12852,2
12853,2
12854,1
12855,1
12856,1
12857,1
12858,0
12859,1
12860,1
12861,1
12862,3
12863,1
12864,1
12865,3
12866,3
12867,3
12868,2
12869,0
12870,0
12871,3
12872,1
12873,3
12874,2
12875,1
12876,3
12877,3
12878,3
12879,1
12880,2
12881,2
12882,1
12883,2
12884,2
12885,0
12886,2
12887,2
12888,3
12889,3
12890,3
12891,2
12892,2
12893,2
12894,0
12895,3
12896,1
12897,3
12898,3
12899,3
12900,1
12901,2
12902,0
12903,2
12904,2
12905,1
12906,1
12907,3
12908,2
12909,0
12910,1
12911,1
12912,1
12913,0
12914,3
12915,3
12916,1
12917,0
12918,2
12919,2
12920,1
12921,1
12922,3
12923,2
12924,0
12925,2
12926,1
12927,2
12928,2
12929,2
12930,1
12931,1
12932,2
12933,2
12934,1
12935,2
12936,1
12937,1
12938,1
12939,0
12940,1
12941,1
12942,1
12943,2
12944,3
12945,2
12946,3
12947,3
12948,0
12949,1
12950,1
12951,1
12952,0
12953,2
12954,2
12955,3
12956,0
12957,1
12958,2
12959,3
12960,1
12961,2
12962,2
12963,1
12964,3
12965,1
12966,0
12967,3
12968,1
12969,2
12970,3
12971,3
12972,1
12973,3
12974,3
12975,2
12976,2
12977,3
12978,3
12979,3
12980,1
12981,1
12982,2
12983,1
12984,0
12985,3
12986,1
12987,3
12988,3
12989,3
12990,1
12991,3
12992,2
12993,3
12994,0
12995,0
12996,1
12997,3
12998,3
12999,3
13000,1
13001,1
13002,1
13003,1
13004,3
13005,2
13006,3
13007,0
13008,3
13009,3
13010,0
13011,3
13012,1
13013,0
13014,3
13015,1
13016,1
13017,2
13018,3
13019,0
13020,1
13021,0
13022,2
13023,2
13024,2
13025,1
13026,3
13027,2
13028,2
13029,0
13030,2
13031,0
13032,3
13033,3
13034,0
13035,3
13036,1
13037,1
13038,2
13039,0
13040,3
13041,3
13042,0
13043,3
13044,1
13045,2
13046,2
13047,3
13048,2
13049,2
13050,2
13051,2
13052,2
13053,1
13054,0
13055,1
13056,1
13057,1
13058,2
13059,2
13060,3
13061,1
13062,1
13063,2
13064,2
13065,1
13066,0
13067,1
13068,2
13069,3
13070,3
13071,2
13072,1
13073,3
13074,1
13075,3
13076,3
13077,1
13078,2
13079,1
13080,0
13081,1
13082,1
13083,3
13084,3
13085,1
13086,1
13087,1
13088,3
13089,2
13090,1
13091,1
13092,1
13093,3
13094,1
13095,2
13096,1
13097,3
13098,2
13099,2
13100,3
13101,1
13102,3
13103,1
13104,2
13105,3
13106,3
13107,1
13108,1
13109,3
13110,0
13111,3
13112,1
13113,1
13114,0
13115,2
13116,2
13117,1
13118,3
13119,1
13120,3
13121,1
13122,1
13123,2
13124,0
13125,2
13126,3
13127,3
13128,2
13129,2
13130,0
13131,0
13132,2
13133,1
13134,1
13135,3
13136,0
13137,2
13138,0
13139,1
13140,1
13141,2
13142,3
13143,1
13144,0
13145,1
13146,1
13147,2
13148,1
13149,2
13150,3
13151,0
13152,2
13153,1
13154,2
13155,0
13156,1
13157,2
13158,0
13159,2
13160,1
13161,0
13162,3
13163,1
13164,0
13165,2
13166,1
13167,2
13168,2
13169,2
13170,1
13171,0
13172,1
13173,1
13174,3
13175,1
13176,2
13177,0
13178,1
13179,2
13180,2
13181,1
13182,1
13183,1
13184,1
13185,2
13186,3
13187,2
13188,0
13189,0
13190,2
13191,0
13192,3
13193,2
13194,1
13195,1
13196,0
13197,3
13198,1
13199,2
13200,3
13201,0
13202,3
13203,1
13204,3
13205,2
13206,0
13207,0
13208,2
13209,0
13210,2
13211,2
13212,2
13213,2
13214,2
13215,3
13216,3
13217,3
13218,3
13219,1
13220,2
13221,2
13222,2
13223,2
13224,1
13225,0
13226,0
13227,1
13228,3
13229,1
13230,1
13231,1
13232,0
13233,1
13234,1
13235,3
13236,0
13237,0
13238,0
13239,2
13240,0
13241,1
13242,1
13243,3
13244,0
13245,2
13246,1
13247,1
13248,2
13249,3
13250,2
13251,2
13252,2
13253,1
13254,3
13255,3
13256,3
13257,1
13258,0
13259,2
13260,3
13261,0
13262,1
13263,1
13264,1
13265,2
13266,0
13267,2
13268,0
13269,3
13270,1
13271,3
13272,1
13273,0
13274,1
13275,1
13276,1
13277,1
13278,3
13279,2
13280,3
13281,3
13282,2
13283,1
13284,3
13285,3
13286,0
13287,3
13288,0
13289,1
13290,2
13291,1
13292,2
13293,0
13294,1
13295,3
13296,0
13297,0
13298,1
13299,1
13300,3
13301,1
13302,1
13303,0
13304,0
13305,3
13306,2
13307,2
13308,2
13309,0
13310,2
13311,2
13312,3
13313,3
13314,2
13315,0
13316,3
13317,0
13318,3
13319,2
13320,1
13321,0
13322,1
13323,2
13324,1
13325,2
13326,1
13327,0
13328,1
13329,3
13330,2
13331,2
13332,1
13333,0
13334,3
13335,3
13336,3
13337,1
13338,1
13339,3
13340,3
13341,0
13342,0
13343,1
13344,3
13345,1
13346,1
13347,1
13348,3
13349,1
13350,0
13351,3
13352,3
13353,2
13354,1
13355,3
13356,1
13357,0
13358,0
13359,3
13360,0
13361,3
13362,0
13363,3
13364,1
13365,2
13366,1
13367,2
13368,3
13369,3
13370,1
13371,0
13372,0
13373,1
13374,0
13375,1
13376,3
13377,3
13378,1
13379,1
13380,3
13381,3
13382,0
13383,3
13384,1
13385,1
13386,0
13387,2
13388,0
13389,3
13390,1
13391,1
13392,1
13393,1
13394,0
13395,2
13396,3
13397,3
13398,3
13399,1
13400,3
13401,1
13402,3
13403,0
13404,0
13405,0
13406,3
13407,0
13408,1
13409,3
13410,3
13411,0
13412,1
13413,3
13414,3
13415,2
13416,2
13417,3
13418,3
13419,2
13420,3
13421,3
13422,3
13423,2
13424,3
13425,3
13426,2
13427,2
13428,2
13429,3
13430,0
13431,1
13432,1
13433,1
13434,1
13435,2
13436,1
13437,3
13438,0
13439,3
13440,1
13441,3
13442,2
13443,2
13444,1
13445,0
13446,1
13447,0
13448,2
13449,2
13450,3
13451,2
13452,1
13453,0
13454,0
13455,1
13456,3
13457,2
13458,1
13459,2
13460,0
13461,3
13462,1
13463,0
13464,2
13465,3
13466,1
13467,1
13468,3
13469,2
13470,0
13471,0
13472,2
13473,2
13474,3
13475,1
13476,2
13477,3
13478,3
13479,2
13480,0
13481,0
13482,2
13483,1
13484,3
13485,1
13486,1
13487,2
13488,3
13489,1
13490,2
13491,1
13492,2
13493,2
13494,1
13495,0
13496,2
13497,3
13498,2
13499,1
13500,2
13501,3
13502,0
13503,3
13504,3
13505,0
13506,1
13507,3
13508,3
13509,2
13510,3
13511,3
13512,3
13513,1
13514,2
13515,2
13516,1
13517,1
13518,1
13519,1
13520,1
13521,3
13522,0
13523,3
13524,1
13525,0
13526,1
13527,0
13528,2
13529,0
13530,0
13531,3
13532,1
13533,1
13534,0
13535,1
13536,3
13537,3
13538,1
13539,1
13540,3
13541,3
13542,1
13543,3
13544,1
13545,1
13546,2
13547,0
13548,1
13549,2
13550,3
13551,2
13552,1
13553,2
13554,2
13555,1
13556,3
13557,1
13558,0
13559,2
13560,0
13561,2
13562,1
13563,0
13564,3
13565,2
13566,1
13567,0
13568,2
13569,0
13570,2
13571,1
13572,3
13573,1
13574,1
13575,0
13576,0
13577,0
13578,1
13579,3
13580,2
13581,1
13582,0
13583,3
13584,0
13585,2
13586,1
13587,2
13588,1
13589,3
13590,2
13591,3
13592,1
13593,0
13594,2
13595,1
13596,0
13597,0
13598,3
13599,3
13600,1
13601,3
13602,2
13603,0
13604,2
13605,3
13606,2
13607,1
13608,1
13609,0
13610,1
13611,0
13612,3
13613,2
13614,1
13615,1
13616,0
13617,1
13618,1
13619,1
13620,3
13621,3
13622,2
13623,1
13624,1
13625,1
13626,0
13627,3
13628,1
13629,2
13630,1
13631,3
13632,2
13633,3
13634,0
13635,3
13636,3
13637,1
13638,0
13639,0
13640,3
13641,0
13642,2
13643,0
13644,2
13645,2
13646,3
13647,3
13648,1
13649,2
13650,3
13651,3
13652,1
13653,3
13654,1
13655,2
13656,3
13657,1
13658,1
13659,0
13660,1
13661,0
13662,1
13663,3
13664,3
13665,1
13666,1
13667,3
13668,2
13669,2
13670,2
13671,1
13672,1
13673,1
13674,2
13675,1
13676,2
13677,2
13678,3
13679,1
13680,2
13681,1
13682,3
13683,2
13684,1
13685,3
13686,1
13687,2
13688,3
13689,3
13690,0
13691,1
13692,3
13693,1
13694,0
13695,1
13696,0
13697,3
13698,2
13699,1
13700,2
13701,2
13702,3
13703,1
13704,3
13705,1
13706,0
13707,3
13708,2
13709,1
13710,3
13711,2
13712,2
13713,1
13714,3
13715,1
13716,1
13717,3
13718,1
13719,0
13720,3
13721,1
13722,3
13723,2
13724,1
13725,0
13726,3
13727,1
13728,3
13729,1
13730,1
13731,1
13732,0
13733,0
13734,2
13735,2
13736,1
13737,0
13738,1
13739,0
13740,0
13741,2
13742,2
13743,3
13744,0
13745,0
13746,0
13747,0
13748,1
13749,0
13750,3
13751,1
13752,3
13753,1
13754,3
13755,1
13756,1
13757,1
13758,1
13759,2
13760,1
13761,0
13762,3
13763,3
13764,1
13765,0
13766,2
13767,2
13768,0
13769,2
13770,1
13771,3
13772,3
13773,3
13774,3
13775,0
13776,2
13777,1
13778,2
13779,0
13780,3
13781,3
13782,2
13783,0
13784,0
13785,2
13786,1
13787,1
13788,2
13789,2
13790,0
13791,1
13792,2
13793,0
13794,1
13795,3
13796,0
13797,2
13798,0
13799,2
13800,1
13801,0
13802,0
13803,1
13804,1
13805,2
13806,2
13807,3
13808,2
13809,0
13810,1
13811,3
13812,0
13813,2
13814,3
13815,3
13816,1
13817,1
13818,3
13819,1
13820,1
13821,1
13822,3
13823,0
13824,3
13825,3
13826,3
13827,1
13828,2
13829,1
13830,1
13831,2
13832,0
13833,3
13834,0
13835,2
13836,2
13837,3
13838,3
13839,0
13840,3
13841,0
13842,2
13843,1
13844,0
13845,1
13846,1
13847,3
13848,0
13849,1
13850,3
13851,3
13852,1
13853,2
13854,3
13855,3
13856,1
13857,0
13858,3
13859,1
13860,1
13861,2
13862,2
13863,0
13864,1
13865,1
13866,3
13867,2
13868,0
13869,1
13870,3
13871,0
13872,0
13873,2
13874,0
13875,1
13876,0
13877,3
13878,2
13879,3
13880,1
13881,1
13882,2
13883,3
13884,1
13885,1
13886,0
13887,2
13888,1
13889,3
13890,2
13891,2
13892,1
13893,2
13894,0
13895,1
13896,0
13897,3
13898,2
13899,3
13900,3
13901,2
13902,3
13903,1
13904,1
13905,3
13906,2
13907,2
13908,1
13909,0
13910,3
13911,3
13912,1
13913,0
13914,2
13915,0
13916,1
13917,0
13918,0
13919,2
13920,0
13921,1
13922,3
13923,3
13924,2
13925,1
13926,0
13927,1
13928,0
13929,0
13930,1
13931,2
13932,0
13933,2
13934,1
13935,1
13936,0
13937,1
13938,1
13939,2
13940,1
13941,0
13942,1
13943,3
13944,1
13945,2
13946,2
13947,1
13948,0
13949,1
13950,1
13951,0
13952,2
13953,0
13954,1
13955,1
